ID,Title,Venue,Year,URL,DOI,OpenReview,Arxiv,Code,Video,Slide,Poster
06645,"Time-series forecasting using manifold learning, radial basis function interpolation, and geometric harmonics",https://doi.org/Chaos: An Interdisciplinary Journal of Nonlinear Science,2022,,https://doi.org/10.1063/5.0094887,,https://arxiv.org/abs/2110.03625,,,,
06646,Time series forecasting of new cases and new deaths rate for COVID-19 using deep learning methods,Results in Physics,2021,,https://doi.org/10.1016/j.rinp.2021.104495,,https://arxiv.org/abs/2104.15007,,,,
06647,Time series forecasting based on complex network in weighted node similarity,,2021,,,https://openreview.net/forum?id=B6oplUmLvr,,,,,
06648,The mbsts package: Multivariate Bayesian Structural Time Series Models in R,arXiv,2023,,,,https://arxiv.org/abs/2106.14045,,,,
06651,The effects of regularisation on RNN models for time series forecasting: Covid-19 as an example,arXiv,2021,,,,https://arxiv.org/abs/2105.05932,,,,
06654,TCCT: Tightly-coupled convolutional transformer on time series forecasting,Neurocomputing,2022,,https://doi.org/10.1016/j.neucom.2022.01.039,,https://arxiv.org/abs/2108.12784,,,,
06656,Systematic Generalization in Neural Networks-based Multivariate Time Series Forecasting Models,arXiv,2021,,,,https://arxiv.org/abs/2102.05602,,,,
06657,Stock Price Forecasting in Presence of Covid-19 Pandemic and Evaluating Performances of Machine Learning Models for Time-Series Forecasting,arXiv,2021,,,,https://arxiv.org/abs/2105.02785,,,,
06658,Stochastic Recurrent Neural Network for Multistep Time Series Forecasting,arXiv,2021,,,,https://arxiv.org/abs/2104.12311,,,,
06659,Stochastic Online Convex Optimization. Application to probabilistic time series forecasting,arXiv,2023,,,,https://arxiv.org/abs/2102.00729,,,,
06661,StackDA: A Stacked Dual Attention Neural Network for Multivariate Time-Series Forecasting,,2021,,,https://openreview.net/forum?id=FuQHXVhxlG,,,,,
06667,Spatio-Temporal Federated Learning for Massive Wireless Edge Networks,arXiv,2022,,,,https://arxiv.org/abs/2110.14578,,,,
06676,Sequence Attention for Multivariate Time Series Forecasting,2021 IEEE Sixth International Conference on Data Science in Cyberspace (DSC),2021,https://ieeexplore.ieee.org/document/9750469,https://doi.org/10.1109/DSC53577.2021.00019,https://openreview.net/forum?id=o5cuzOvE35,,,,,
06681,Self-Supervised Transformer for Sparse and Irregularly Sampled Multivariate Clinical Time-Series,arXiv,2022,,,,https://arxiv.org/abs/2107.14293,,,,
06688,ScoreGrad: Multivariate Probabilistic Time Series Forecasting with Continuous Energy-based Generative Models,arXiv,2021,,,,https://arxiv.org/abs/2106.10121,,,,
06690,Scaling migrations and replications of Virtual Network Functions based on network traffic forecasting,Computer Networks,2022,,https://doi.org/10.1016/j.comnet.2021.108582,,https://arxiv.org/abs/2105.04987,,,,
06691,Scale-Aware Neural Architecture Search for Multivariate Time Series Forecasting,arXiv,2021,,,,https://arxiv.org/abs/2112.07459,,,,
06692,Scalable Predictive Time-Series Analysis of COVID-19: Cases and Fatalities,arXiv,2021,,,,https://arxiv.org/abs/2104.11349,,,,
06704,RECOWNs: Probabilistic Circuits for Trustworthy Time Series Forecasting,arXiv,2021,,,,https://arxiv.org/abs/2106.04148,,,,
06706,Randomized Neural Networks for Forecasting Time Series with Multiple Seasonality,arXiv,2021,,,,https://arxiv.org/abs/2107.01705,,,,
06710,Probabilistic Time Series Forecasts with Autoregressive Transformation Models,arXiv,2022,,,,https://arxiv.org/abs/2110.08248,,,,
06711,Probabilistic Time Series Forecasting with Implicit Quantile Networks,arXiv,2021,,,,https://arxiv.org/abs/2107.03743,,,,
06714,Privacy-preserving federated learning for residential short-term load forecasting,Applied Energy,2022,,https://doi.org/10.1016/j.apenergy.2022.119915,,https://arxiv.org/abs/2111.09248,,,,
06723,Power Line Communication and Sensing Using Time Series Forecasting,arXiv,2022,,,,https://arxiv.org/abs/2110.10219,,,,
06735,Parameter Efficient Deep Probabilistic Forecasting,arXiv,2021,,,,https://arxiv.org/abs/2112.02905,,,,
06741,Optimal Prediction Intervals for Macroeconomic Time Series Using Chaos and NSGA II,arXiv,2021,,,,https://arxiv.org/abs/2102.11427,,,,
06743,Optimal Latent Space Forecasting for Large Collections of Short Time Series Using Temporal Matrix Factorization,arXiv,2021,,,,https://arxiv.org/abs/2112.08052,,,,
06744,Optimal activity and battery scheduling algorithm using load and solar generation forecast,arXiv,2021,,,,https://arxiv.org/abs/2112.02827,,,,
06745,Online Advertising Revenue Forecasting: An Interpretable Deep Learning Approach,arXiv,2021,,,,https://arxiv.org/abs/2111.08840,,,,
06751,"On the Post-hoc Explainability of Deep Echo State Networks for Time Series Forecasting, Image and Video Classification",arXiv,2021,,,,https://arxiv.org/abs/2102.08634,,,,
06755,On projection methods for functional time series forecasting,arXiv,2021,,,,https://arxiv.org/abs/2105.04399,,,,
06757,Nyström Regularization for Time Series Forecasting,arXiv,2021,,,,https://arxiv.org/abs/2111.07109,,,,
06761,NAST: Non-Autoregressive Spatial-Temporal Transformer for Time Series Forecasting,arXiv,2021,,,,https://arxiv.org/abs/2102.05624,,,,
06762,Multiplicative Attention Mechanism for Multi-horizon Time Series Forecasting,2021 International Joint Conference on Neural Networks (IJCNN),2021,https://ieeexplore.ieee.org/document/9533598,https://doi.org/10.1109/IJCNN52387.2021.9533598,https://openreview.net/forum?id=2Shr38Iqti,,,,,
06765,Multi-Task Time Series Forecasting With Shared Attention,arXiv,2021,,,,https://arxiv.org/abs/2101.09645,,,,
06767,Multi-source Transfer Learning with Ensemble for Financial Time Series Forecasting,2020 IEEE/WIC/ACM International Joint Conference on Web Intelligence and Intelligent Agent Technology (WI-IAT),2020,https://ieeexplore.ieee.org/document/9457690,https://doi.org/10.1109/wiiat50758.2020.00034,,https://arxiv.org/abs/2103.15593,,,,
06770,Modeling Regime Shifts in Multiple Time Series,arXiv,2022,,,,https://arxiv.org/abs/2109.09692,,,,
06771,"Modeling and forecasting Spread of COVID-19 epidemic in Iran until Sep 22, 2021, based on deep learning",arXiv,2021,,,,https://arxiv.org/abs/2103.08178,,,,
06773,Model Selection for Time Series Forecasting: Empirical Analysis of Different Estimators,arXiv,2022,,,,https://arxiv.org/abs/2104.00584,,,,
06774,Model Compression for Dynamic Forecast Combination,arXiv,2021,,,,https://arxiv.org/abs/2104.01830,,,,
06778,Meta-Forecasting by combining Global Deep Representations with Local Adaptation,arXiv,2021,,,,https://arxiv.org/abs/2111.03418,,,,
06779,MegazordNet: combining statistical and machine learning standpoints for time series forecasting,arXiv,2021,,,,https://arxiv.org/abs/2107.01017,,,,
06780,Massive feature extraction for explaining and foretelling hydroclimatic time series forecastability at the global scale,Geoscience Frontiers,2022,,https://doi.org/10.1016/j.gsf.2022.101349,,https://arxiv.org/abs/2108.00846,,,,
06784,Low-Rank Temporal Attention-Augmented Bilinear Network for financial time-series forecasting,2020 IEEE Symposium Series on Computational Intelligence (SSCI),2020,https://ieeexplore.ieee.org/document/9308440,https://doi.org/10.1109/ssci47803.2020.9308440,,https://arxiv.org/abs/2107.06995,,,,
06786,Long-term series forecasting with Query Selector -- efficient model of sparse attention,arXiv,2021,,,,https://arxiv.org/abs/2107.08687,,,,
06787,Long-Range Transformers for Dynamic Spatiotemporal Forecasting,arXiv,2023,,,,https://arxiv.org/abs/2109.12218,,,,
06789,LoMEF: A Framework to Produce Local Explanations for Global Model Time Series Forecasts,arXiv,2021,,,,https://arxiv.org/abs/2111.07001,,,,
06794,Leveraging Spatial and Temporal Correlations in Sparsified Mean Estimation,arXiv,2021,,,,https://arxiv.org/abs/2110.07751,,,,
06796,Learning from Multiple Time Series: A Deep Disentangled Approach to Diversified Time Series Forecasting,arXiv,2021,,,,https://arxiv.org/abs/2111.04942,,,,
06802,Integrating LSTMs and GNNs for COVID-19 Forecasting,arXiv,2021,,,,https://arxiv.org/abs/2108.10052,,,,
06803,Instance-wise Graph-based Framework for Multivariate Time Series Forecasting,arXiv,2021,,,,https://arxiv.org/abs/2109.06489,,,,
06808,Improving Neural Networks for Time Series Forecasting using Data Augmentation and AutoML,arXiv,2021,,,,https://arxiv.org/abs/2103.01992,,,,
06809,Improving forecasting by subsampling seasonal time series,arXiv,2021,,,,https://arxiv.org/abs/2101.00827,,,,
06815,Historical Inertia: A Neglected but Powerful Baseline for Long Sequence Time-series Forecasting,arXiv,2021,,,,https://arxiv.org/abs/2103.16349,,,,
06816,High-dimensional Multivariate Time Series Forecasting using Self-Organizing Maps and Fuzzy Time Series,2021 IEEE International Conference on Fuzzy Systems (FUZZ-IEEE),2021,https://ieeexplore.ieee.org/document/9494496,https://doi.org/10.1109/FUZZ45933.2021.9494496,https://openreview.net/forum?id=RS1Kwrd68H,,,,,
06817,High-dimensional Multivariate Time Series Forecasting in IoT Applications using Embedding Non-stationary Fuzzy Time Series,arXiv,2021,,,,https://arxiv.org/abs/2107.09785,,,,
06818,Hierarchically Regularized Deep Forecasting,arXiv,2021,,,,https://arxiv.org/abs/2106.07630,,,,
06820,Hierarchical Forecasting of Dengue Incidence in Sri Lanka,arXiv,2021,,,,https://arxiv.org/abs/2112.00992,,,,
06826,Graph Attention Recurrent Neural Networks for Correlated Time Series Forecasting -- Full version,arXiv,2021,,,,https://arxiv.org/abs/2103.10760,,,,
06829,From Known to Unknown: Knowledge-guided Transformer for Time-Series Sales Forecasting in Alibaba,arXiv,2021,,,,https://arxiv.org/abs/2109.08381,,,,
06832,Forecasting The JSE Top 40 Using Long Short-Term Memory Networks,arXiv,2021,,,,https://arxiv.org/abs/2104.09855,,,,
06833,Forecasting Nonnegative Time Series via Sliding Mask Method (SMM) and Latent Clustered Forecast (LCF),arXiv,2021,,,,https://arxiv.org/abs/2102.05314,,,,
06834,Forecasting Market Prices using DL with Data Augmentation and Meta-learning: ARIMA still wins!,arXiv,2021,,,,https://arxiv.org/abs/2110.10233,,,,
06836,Flow-Based Spatio-Temporal Structured Prediction of Motion Dynamics,IEEE Transactions on Pattern Analysis and Machine Intelligence,2023,https://ieeexplore.ieee.org/document/10186219,https://doi.org/10.1109/tpami.2023.3296446,,https://arxiv.org/abs/2104.04391,,,,
06872,Federated Learning with Hyperparameter-based Clustering for Electrical Load Forecasting,arXiv,2021,,,,https://arxiv.org/abs/2111.07462,,,,
06903,Feature-Weighted Stacking for Nonseasonal Time Series Forecasts: A Case Study of the COVID-19 Epidemic Curves,2021 8th International Conference on Soft Computing & Machine Intelligence (ISCMI),2021,https://ieeexplore.ieee.org/document/9654809,https://doi.org/10.1109/iscmi53840.2021.9654809,,https://arxiv.org/abs/2108.08723,,,,
06913,Expert Aggregation for Financial Forecasting,arXiv,2023,,,,https://arxiv.org/abs/2111.15365,,,,
06915,Evaluation of Time Series Forecasting Models for Estimation of PM2.5 Levels in Air,2021 6th International Conference for Convergence in Technology (I2CT),2021,https://ieeexplore.ieee.org/document/9418215,https://doi.org/10.1109/i2ct51068.2021.9418215,,https://arxiv.org/abs/2104.03226,,,,
06918,Ensembles of Randomized NNs for Pattern-based Time Series Forecasting,arXiv,2021,,,,https://arxiv.org/abs/2107.04091,,,,
06923,Energy time series forecasting-analytical and empirical assessment of conventional and machine learning models,Journal of Intelligent & Fuzzy Systems,2021,,https://doi.org/10.3233/jifs-201717,,https://arxiv.org/abs/2108.10663,,,,
06936,Dynamic Graph Learning-Neural Network for Multivariate Time Series Modeling,arXiv,2021,,,,https://arxiv.org/abs/2112.03273,,,,
06937,Dynamic functional time-series forecasts of foreign exchange implied volatility surfaces,arXiv,2021,,,,https://arxiv.org/abs/2107.14026,,,,
06939,DVS: Deep Visibility Series and its Application in Construction Cost Index Forecasting,arXiv,2022,,,,https://arxiv.org/abs/2111.04071,,,,
06945,Do We Really Need Deep Learning Models for Time Series Forecasting?,arXiv,2021,,,,https://arxiv.org/abs/2101.02118,,,,
06947,DMIDAS: Deep Mixed Data Sampling Regression for Long Multi-Horizon Time Series Forecasting,arXiv,2021,,,,https://arxiv.org/abs/2106.05860,,,,
06961,Deep Video Prediction for Time Series Forecasting,arXiv,2021,,,,https://arxiv.org/abs/2102.12061,,,,
06963,Deep Time Series Forecasting with Shape and Temporal Criteria,arXiv,2022,,,,https://arxiv.org/abs/2104.04610,,,,
06964,Deep Switching State Space Model (DS$^3$M) for Nonlinear Time Series Forecasting with Regime Switching,arXiv,2025,,,,https://arxiv.org/abs/2106.02329,,,,
06965,Deep probabilistic time series forecasting using augmented recurrent input for dynamic systems,Mechanical Systems and Signal Processing,2022,,https://doi.org/10.1016/j.ymssp.2022.109212,,https://arxiv.org/abs/2106.05848,,,,
06966,Deep Probabilistic Koopman: Long-term time-series forecasting under periodic uncertainties,arXiv,2021,,,,https://arxiv.org/abs/2106.06033,,,,
06968,Deep Learning with Kernel Flow Regularization for Time Series Forecasting,arXiv,2021,,,,https://arxiv.org/abs/2109.11649,,,,
06984,Construction Cost Index Forecasting: A Multi-feature Fusion Approach,arXiv,2022,,,,https://arxiv.org/abs/2108.10155,,,,
06987,Comparison of Traditional and Hybrid Time Series Models for Forecasting COVID-19 Cases,,2021,,https://doi.org/10.21203/rs.3.rs-493195/v1,,https://arxiv.org/abs/2105.03266,,,,
06998,Combining Embeddings and Fuzzy Time Series for High-Dimensional Time Series Forecasting in Internet of Energy Applications,arXiv,2021,,,,https://arxiv.org/abs/2112.02140,,,,
07002,Cluster-and-Conquer: A Framework For Time-Series Forecasting,arXiv,2021,,,,https://arxiv.org/abs/2110.14011,,,,
07004,Challenges and approaches to time-series forecasting in data center telemetry: A Survey,arXiv,2021,,,,https://arxiv.org/abs/2101.04224,,,,
07007,Capturing social media expressions during the COVID-19 pandemic in Argentina and forecasting mental health and emotions,arXiv,2021,,,,https://arxiv.org/abs/2101.04540,,,,
07014,Boosted Embeddings for Time-Series Forecasting,Lecture Notes in Computer Science,2022,,https://doi.org/10.1007/978-3-030-95470-3_1,https://openreview.net/forum?id=9AJrbsoW1C,https://arxiv.org/abs/2104.04781,,,,
07025,AutoFITS: Automatic Feature Engineering for Irregular Time Series,arXiv,2021,,,,https://arxiv.org/abs/2112.14806,,,,
07026,AutoCTS: Automated Correlated Time Series Forecasting -- Extended Version,arXiv,2021,,,,https://arxiv.org/abs/2112.11174,,,,
07029,Attention-based Neural Load Forecasting: A Dynamic Feature Selection Approach,2021 IEEE Power & Energy Society General Meeting (PESGM),2021,https://ieeexplore.ieee.org/document/9637992,https://doi.org/10.1109/pesgm46819.2021.9637992,,https://arxiv.org/abs/2108.11763,,,,
07035,Applying k-nearest neighbors to time series forecasting : two new approaches,arXiv,2021,,,,https://arxiv.org/abs/2103.14200,,,,
07042,An Experimental Review on Deep Learning Architectures for Time Series Forecasting,International Journal of Neural Systems,2021,,https://doi.org/10.1142/s0129065721300011,,https://arxiv.org/abs/2103.12057,,,,
07047,Adversarial attacks against Bayesian forecasting dynamic models,arXiv,2021,,,,https://arxiv.org/abs/2110.10783,,,,
07056,A study on Ensemble Learning for Time Series Forecasting and the need for Meta-Learning,arXiv,2021,,,,https://arxiv.org/abs/2104.11475,,,,
07057,A Statistics and Deep Learning Hybrid Method for Multivariate Time Series Forecasting and Mortality Modeling,arXiv,2021,,,,https://arxiv.org/abs/2112.08618,,,,
07058,A spatio-temporal LSTM model to forecast across multiple temporal and spatial scales,arXiv,2021,,,,https://arxiv.org/abs/2108.11875,,,,
07060,A novel weighted approach for time series forecasting based on visibility graph,arXiv,2022,,,,https://arxiv.org/abs/2103.13870,,,,
07062,A New State-of-the-Art Transformers-Based Load Forecaster on the Smart Grid Domain,arXiv,2021,,,,https://arxiv.org/abs/2108.02628,,,,
07063,A Multi-view Multi-task Learning Framework for Multi-variate Time Series Forecasting,arXiv,2021,,,,https://arxiv.org/abs/2109.01657,,,,
07065,A Framework for Imbalanced Time-series Forecasting,arXiv,2021,,,,https://arxiv.org/abs/2107.10709,,,,
07070,A C4.5 Fuzzy Decision Tree Method for Multivariate Time Series Forecasting,2021 IEEE International Conference on Fuzzy Systems (FUZZ-IEEE),2021,https://ieeexplore.ieee.org/document/9494439,https://doi.org/10.1109/FUZZ45933.2021.9494439,https://openreview.net/forum?id=2jaYyiI6tY,,,,,
07073,Zero-shot and few-shot time series forecasting with ordinal regression recurrent neural networks,arXiv,2020,,,,https://arxiv.org/abs/2003.12162,,,,
07082,VEST: Automatic Feature Engineering for Forecasting,arXiv,2020,,,,https://arxiv.org/abs/2010.07137,,,,
07083,Vertical Power Flow Forecast with LSTMs Using Regular Training Update Strategies,arXiv,2020,,,,https://arxiv.org/abs/2009.12167,,,,
07088,Universal Time-Series Forecasting with Mixture Predictors,SpringerBriefs in Computer Science,2020,,https://doi.org/10.1007/978-3-030-54304-4,,https://arxiv.org/abs/2010.00297,,,,
07089,Two-Step Meta-Learning for Time-Series Forecasting Ensemble,IEEE Access,2021,https://ieeexplore.ieee.org/document/9410467,https://doi.org/10.1109/access.2021.3074891,,https://arxiv.org/abs/2011.10545,,,,
07103,Time Series Forecasting with Stacked Long Short-Term Memory Networks,arXiv,2020,,,,https://arxiv.org/abs/2011.00697,,,,
07104,Time Series Forecasting with Gaussian Processes Needs Priors,Lecture Notes in Computer Science,2021,,https://doi.org/10.1007/978-3-030-86514-6_7,,https://arxiv.org/abs/2009.08102,,,,
07105,Time Series Forecasting Using LSTM Networks: A Symbolic Approach,arXiv,2020,,,,https://arxiv.org/abs/2003.05672,,,,
07106,Time series forecasting on multivariate solar radiation data using deep learning (LSTM),TURKISH JOURNAL OF ELECTRICAL ENGINEERING & COMPUTER SCIENCES,2020,,https://doi.org/10.3906/elk-1907-218,,,,,,
07107,Time Series Extrinsic Regression,arXiv,2021,,,,https://arxiv.org/abs/2006.12672,,,,
07113,Temporally Folded Convolutional Neural Networks for Sequence Forecasting,arXiv,2020,,,,https://arxiv.org/abs/2001.03340,,,,
07116,Stochastically forced ensemble dynamic mode decomposition for forecasting and analysis of near-periodic systems,arXiv,2021,,,,https://arxiv.org/abs/2010.04248,,,,
07118,Statistical analysis of Wasserstein GANs with applications to time series forecasting,arXiv,2020,,,,https://arxiv.org/abs/2011.03074,,,,
07127,Short-term forecasting COVID-19 cumulative confirmed cases: Perspectives for Brazil,"Chaos, Solitons & Fractals",2020,,https://doi.org/10.1016/j.chaos.2020.109853,,https://arxiv.org/abs/2007.12261,,,,
07131,Series Saliency: Temporal Interpretation for Multivariate Time Series Forecasting,arXiv,2020,,,,https://arxiv.org/abs/2012.09324,,,,
07141,Search Heuristics for the Optimization of DBN for Time Series Forecasting,Natural Computing Series,2020,,https://doi.org/10.1007/978-981-15-3685-4_5,https://openreview.net/forum?id=vtPLCOzLxC,,,,,
07149,Reinforcement Learning based dynamic weighing of Ensemble Models for Time Series Forecasting,arXiv,2020,,,,https://arxiv.org/abs/2008.08878,,,,
07166,Privacy Preserving Demand Forecasting to Encourage Consumer Acceptance of Smart Energy Meters,arXiv,2020,,,,https://arxiv.org/abs/2012.07449,,,,
07175,Predicting the Future is Like Completing a Painting: Towards a Novel Method for Time-Series Forecasting,IEEE Access,2021,https://ieeexplore.ieee.org/document/9502699,https://doi.org/10.1109/access.2021.3101718,,https://arxiv.org/abs/2011.04750,,,,
07180,Phishcasting: Deep Learning for Time Series Forecasting of Phishing Attacks,2020 IEEE International Conference on Intelligence and Security Informatics (ISI),2020,https://ieeexplore.ieee.org/document/9280509,https://doi.org/10.1109/ISI49825.2020.9280509,https://openreview.net/forum?id=i3127wpEYq,,,,,
07186,Pay Attention to Evolution: Time Series Forecasting With Deep Graph-Evolution Learning,IEEE Transactions on Pattern Analysis and Machine Intelligence,2022,https://ieeexplore.ieee.org/document/9416768,https://doi.org/10.1109/tpami.2021.3076155,,https://arxiv.org/abs/2008.12833,,,,
07188,Parallel Extraction of Long-term Trends and Short-term Fluctuation Framework for Multivariate Time Series Forecasting,arXiv,2021,,,,https://arxiv.org/abs/2008.07730,,,,
07190,Orbit: Probabilistic Forecast with Exponential Smoothing,arXiv,2021,,,,https://arxiv.org/abs/2004.08492,,,,
07201,On the Impact of Deep Learning-based Time-series Forecasts on Multistage Stochastic Programming Policies,arXiv,2021,,,,https://arxiv.org/abs/2009.00665,,,,
07205,Multivariate Time Series Forecasting with Transfer Entropy Graph,arXiv,2021,,,,https://arxiv.org/abs/2005.01185,,,,
07206,Multivariate Time Series Forecasting Based on Causal Inference with Transfer Entropy and Graph Neural Network,,2020,,,https://openreview.net/forum?id=7V7Q7D2Lve,,,,,
07210,"Monash University, UEA, UCR Time Series Extrinsic Regression Archive",arXiv,2020,,,,https://arxiv.org/abs/2006.10996,,,,
07211,Model selection in reconciling hierarchical time series,arXiv,2020,,,,https://arxiv.org/abs/2010.10742,,,,
07212,Model Monitoring and Dynamic Model Selection in Travel Time-Series Forecasting,Lecture Notes in Computer Science,2021,,https://doi.org/10.1007/978-3-030-67667-4_31,,https://arxiv.org/abs/2003.07268,,,,
07221,Manifold-based time series forecasting,arXiv,2020,,,,https://arxiv.org/abs/2012.08244,,,,
07223,Machine Learning Advances for Time Series Forecasting,arXiv,2021,,,,https://arxiv.org/abs/2012.12802,,,,
07226,Low-Rank Autoregressive Tensor Completion for Multivariate Time Series Forecasting,arXiv,2020,,,,https://arxiv.org/abs/2006.10436,,,,
07242,LAVARNET: Neural network modeling of causal variable relationships for multivariate time series forecasting,Applied Soft Computing,2020,,https://doi.org/10.1016/j.asoc.2020.106685,,https://arxiv.org/abs/2009.00945,,,,
07250,Industrial Forecasting with Exponentially Smoothed Recurrent Neural Networks,arXiv,2020,,,,https://arxiv.org/abs/2004.04717,,,,
07251,Inductive Graph Neural Networks for Spatiotemporal Kriging,arXiv,2020,,,,https://arxiv.org/abs/2006.07527,,,,
07252,Incorporating travel behavior regularity into passenger flow forecasting,Transportation Research Part C: Emerging Technologies,2021,,https://doi.org/10.1016/j.trc.2021.103200,,https://arxiv.org/abs/2004.00992,,,,
07258,Image Processing Tools for Financial Time Series Classification,arXiv,2020,,,,https://arxiv.org/abs/2008.06042,,,,
07259,"If You Like It, GAN It—Probabilistic Multivariate Times Series Forecast with GAN",The 7th International Conference on Time Series and Forecasting,2021,,https://doi.org/10.3390/engproc2021005040,,https://arxiv.org/abs/2005.01181,,,,
07261,Hydrological time series forecasting using simple combinations: Big data testing and investigations on one-year ahead river flow predictability,Journal of Hydrology,2020,,https://doi.org/10.1016/j.jhydrol.2020.125205,,https://arxiv.org/abs/2001.00811,,,,
07262,Hybrid Model for Anomaly Detection on Call Detail Records by Time Series Forecasting,arXiv,2021,,,,https://arxiv.org/abs/2006.04101,,,,
07267,How Much Can A Retailer Sell? Sales Forecasting on Tmall,arXiv,2020,,,,https://arxiv.org/abs/2002.11940,,,,
07269,Hierarchical spline for time series forecasting: An application to Naval ship engine failure rate,,2020,,https://doi.org/10.22541/au.159969715.57074848,,https://arxiv.org/abs/2012.01224,,,,
07276,Graph Neural Networks for Model Recommendation using Time Series Data,arXiv,2020,,,,https://arxiv.org/abs/2009.03474,,,,
07278,Global Models for Time Series Forecasting: A Simulation Study,arXiv,2021,,,,https://arxiv.org/abs/2012.12485,,,,
07279,Functional Time Series Forecasting: Functional Singular Spectrum Analysis Approaches,arXiv,2021,,,,https://arxiv.org/abs/2011.13077,,,,
07280,Functional time series forecasting of extreme values,arXiv,2020,,,,https://arxiv.org/abs/2012.10763,,,,
07286,ForecastTB—An R Package as a Test-Bench for Time Series Forecasting—Application of Wind Speed and Solar Radiation Modeling,Energies,2020,,https://doi.org/10.3390/en13102578,,https://arxiv.org/abs/2004.01893,,,,
07287,ForecastNet: A Time-Variant Deep Feed-Forward Neural Network Architecture for Multi-step-Ahead Time-Series Forecasting,Lecture Notes in Computer Science,2020,,https://doi.org/10.1007/978-3-030-63836-8_48,,https://arxiv.org/abs/2002.04155,,,,
07288,Forecasting Solar Cycle 25 Using Deep Neural Networks,Solar Physics,2020,,https://doi.org/10.1007/s11207-020-01634-y,,https://arxiv.org/abs/2005.12406,,,,
07289,Forecasting Short-term load using Econometrics time series model with T-student Distribution,arXiv,2020,,,,https://arxiv.org/abs/2009.13595,,,,
07290,Forecasting Precipitable Water Vapor Using LSTMs,arXiv,2020,,,,https://arxiv.org/abs/2006.15165,,,,
07291,Forecasting Emergency Department Capacity Constraints for COVID Isolation Beds,arXiv,2020,,,,https://arxiv.org/abs/2011.06058,,,,
07292,Forecasting Brazilian and American COVID-19 cases based on artificial intelligence coupled with climatic exogenous variables,"Chaos, Solitons & Fractals",2020,,https://doi.org/10.1016/j.chaos.2020.110027,,https://arxiv.org/abs/2007.10981,,,,
07293,Forecasting Australian subnational age-specific mortality rates,Journal of Population Research,2021,,https://doi.org/10.1007/s12546-020-09250-0,,https://arxiv.org/abs/2007.03297,,,,
07294,Forecasting and Analyzing the Military Expenditure of India Using Box-Jenkins ARIMA Model,arXiv,2020,,,,https://arxiv.org/abs/2011.06060,,,,
07295,For2For: Learning to forecast from forecasts,arXiv,2020,,,,https://arxiv.org/abs/2001.04601,,,,
07296,Flow-FL: Data-Driven Federated Learning for Spatio-Temporal Predictions in Multi-Robot Systems,arXiv,2020,,,,https://arxiv.org/abs/2010.08595,,,,
07303,Few-shot Learning for Time-series Forecasting,arXiv,2020,,,,https://arxiv.org/abs/2009.14379,,,,
07367,Feature-aware forecasting of large-scale time series data sets,it - Information Technology,2020,,https://doi.org/10.1515/itit-2019-0035,https://openreview.net/forum?id=xHtyiogpaj,,,,,
07376,Explainable boosted linear regression for time series forecasting,arXiv,2020,,,,https://arxiv.org/abs/2009.09110,,,,
07379,Examining COVID-19 Forecasting using Spatio-Temporal Graph Neural Networks,arXiv,2020,,,,https://arxiv.org/abs/2007.03113,,,,
07381,Evaluation of Local Explanation Methods for Multivariate Time Series Forecasting,arXiv,2020,,,,https://arxiv.org/abs/2009.09092,,,,
07385,Error-feedback stochastic modeling strategy for time series forecasting with convolutional neural networks,Neurocomputing,2021,,https://doi.org/10.1016/j.neucom.2021.06.051,,https://arxiv.org/abs/2002.00717,,,,
07386,Entanglement-Embedded Recurrent Network Architecture: Tensorized Latent State Propagation and Chaos Forecasting,arXiv,2020,,,,https://arxiv.org/abs/2006.14698,,,,
07387,Ensembles of localised models for time series forecasting,Knowledge-Based Systems,2021,,https://doi.org/10.1016/j.knosys.2021.107518,,https://arxiv.org/abs/2012.15059,,,,
07389,Energy consumption forecasting using a stacked nonparametric Bayesian approach,arXiv,2020,,,,https://arxiv.org/abs/2011.05519,,,,
07391,Emotion-Inspired Deep Structure (EiDS) for EEG Time Series Forecasting,arXiv,2020,,,,https://arxiv.org/abs/2005.13520,,,,
07404,Drift-Adjusted And Arbitrated Ensemble Framework For Time Series Forecasting,arXiv,2020,,,,https://arxiv.org/abs/2003.09311,,,,
07409,Distributed ARIMA models for ultra-long time series,International Journal of Forecasting,2023,,https://doi.org/10.1016/j.ijforecast.2022.05.001,,https://arxiv.org/abs/2007.09577,,,,
07420,DEFM: Delay-embedding-based forecast machine for time series forecasting by spatiotemporal information transformation,Chaos: An Interdisciplinary Journal of Nonlinear Science,2024,,https://doi.org/10.1063/5.0181791,,https://arxiv.org/abs/2005.07842,,,,
07422,Deep Markov Spatio-Temporal Factorization,arXiv,2020,,,,https://arxiv.org/abs/2003.09779,,,,
07423,Deep learning for gravitational wave forecasting of neutron star mergers,Physics Letters B,2021,,https://doi.org/10.1016/j.physletb.2021.136185,,https://arxiv.org/abs/2010.09751,,,,
07425,Deep Anomaly Detection for Time-Series Data in Industrial IoT: A Communication-Efficient On-Device Federated Learning Approach,IEEE Internet of Things Journal,2021,https://ieeexplore.ieee.org/document/9146846,https://doi.org/10.1109/jiot.2020.3011726,,https://arxiv.org/abs/2007.09712,,,,
